Station_ID	Station	Year	SeqID	SeqComb	Extracted_by	Optional_label	Campaign	Event_label	Latitude	Longitude	Elevation_of_event	Date_Time_of_event	Month	DEPTH_sediment	Porosity	Chlorophyll_a	Phaeopigments	CPE	X._Chl_a	Esterase_activity	Phospholipids	Protein	Carbon_organic_particulate	Prokaryotes_abundance	Cell_biovolume	Biomass_as_carbon
HGII_2003	HGII	2003	1	comb	Wiebke	1	ARK-XIX/3	PS64/408-1	79.130	4.901	-1552	2003-07-21T00:00:00	7	0.005	71.7	3.807	16.653	20.460	18.606	2.07	14.16	0.490	1.287	1.4061	0.1695	45.8436
HGIX_2003	HGIX	2003	2	comb	Wiebke	9	ARK-XIX/3	PS64/471-1	79.133	2.846	-5574	2003-08-03T00:00:00	8	0.005	68.2	1.899378258	18.11658232	20.01596058	9.489318539	2.153962934	7.87	0.464	1.572	1.254685	0.348876021	62.63668797
N2_2003	N2	2003	3	comb	Wiebke	12	ARK-XIX/3	PS64/480-1	79.41	4.695	-2546	2003-08-04T00:00:00	8	0.005	66.6	2.985102547	15.27551993	18.26062248	16.34721133	5.29	21.93	0.444	1.017	1.0676275	0.141149731	31.24993395
N1_2003	N1	2003	4	comb	Wiebke	11	ARK-XIX/3	PS64/477-1	79.283	4.334	-2401	2003-08-03T00:00:00	8	0.005	50.4	2.039302894	14.470105	16.50940789	12.35236846	2.722010702	8.01	0.396	0.6354	1.168155	0.161699974	37.04737677
S3_2003	S3	2003	5	comb	Wiebke	23	ARK-XIX/3	PS64/453-1	78.608	5.072	-2343	2003-07-30T00:00:00	7	0.005	65.9	1.480294606	12.44311519	13.92340979	10.63169603	7.01	9.24	0.401	0.9261	1.82731	0.250505853	75.02964597
HGI_2004	HGI	2004	6	single	Wiebke	1	ARK-XX/1	PS66/104-1	79.133	6.091	-1281	2004-07-07T19:06:00	7	0.005	71.5	3.231441945	14.3367944	17.56823634	18.39366162	7.79	15.22	0.642	1.066	0.188266375	0.203578617	6.839791343
HGII_2004	HGII	2004	7	comb	Wiebke	2	ARK-XX/1	PS66/101-2	79.129	4.901	-1554	2004-07-07T11:54:00	7	0.005	68.2	2.895923673	11.24196885	14.13789252	20.48341837	4.42	5.21	0.645	0.9731	0.151173	0.267043272	6.445780596
HGIII_2004	HGIII	2004	8	comb	Wiebke	3	ARK-XX/1	PS66/100-2	79.067	4.838	-2051	2004-07-07T08:44:00	7	0.005	50.3	1.735002516	6.725492255	8.460494771	20.50710465	6.59	7.3	0.21	0.8588	0.220460625	0.191415347	7.723522894
HGIV_2004	HGIV	2004	9	comb	Wiebke	4	ARK-XX/1	PS66/117-1	79.083	4.083	-2508	2004-07-09T10:14:00	7	0.005	60.3	1.591757271	7.465234633	9.056991903	17.57490001	3.28	5.13	0.519	0.734	0.201564	0.174514669	6.686701416
HGV_2004	HGV	2004	10	comb	Wiebke	5	ARK-XX/1	PS66/114-2	79.063	3.654	-3136	2004-07-09T03:57:00	7	0.005	60.3	2.088089602	9.04168633	11.12977593	18.76129057	5.04	7.67	0.564	0.9619	0.11897875	0.251115122	4.892293594
HGVI_2004	HGVI	2004	11	single	Wiebke	6	ARK-XX/1	PS66/121-2	79.059	3.577	-3561	2004-07-10T07:46:00	7	0.005	52.9	1.442409835	5.34347274	6.785882575	21.25603883	2.1	7.26	0.363	0.8365	0.135075875	0.129321837	3.754761081
HGVII_2004	HGVII	2004	12	comb	Wiebke	7	ARK-XX/1	PS66/122-2	79.059	3.476	-4090	2004-07-10T12:41:00	7	0.005	42.2	0.379178348	2.548380386	2.927558735	12.95203214	0.85	2.88	0.55	0.7459	0.109880375	0.181334128	3.728560416
HGIX_2004	HGIX	2004	13	comb	Wiebke	9	ARK-XX/1	PS66/124-2	79.134	2.844	-5571	2004-07-11T02:21:00	7	0.005	61.1	1.977343339	9.864141507	11.84148485	16.69844082	1.71	9.18	0.49	1.479	0.179867875	0.129295708	4.999267169
N3_2004	N3	2004	14	comb	Wiebke	13	ARK-XX/1	PS66/127-2	79.599	5.158	-2791	2004-07-11T18:03:00	7	0.005	59.1	2.845871692	9.308825148	12.15469684	23.41376119	3.98	15.34	0.55	0.97	0.311444375	0.158573337	9.764149207
N2_2004	N2	2004	15	comb	Wiebke	12	ARK-XX/1	PS66/126-2	79.41	4.698	-2544	2004-07-11T13:13:00	7	0.005	65.5	1.993227623	8.580787472	10.5740151	18.85024378	3.03	10.07	0.393	1.152	0.356236375	0.162207829	11.31875736
N1_2004	N1	2004	16	single	Wiebke	11	ARK-XX/1	PS66/125-2	79.283	4.333	-2402	2004-07-11T08:44:00	7	0.005	56.6	1.775737127	8.618659824	10.39439695	17.08359932	4.87	6.26	0.464	0.7926	0.307245125	0.214267816	11.50449915
S3_2004	S3	2004	17	comb	Wiebke	23	ARK-XX/1	PS66/108-1	78.625	5.053	-2349	2004-07-08T08:30:00	7	0.005	60.1	1.527710479	8.26948255	9.797193029	15.59334877	10.58	11.84	0.247	0.8351	0.1203785	0.096956419	2.823236243
HGII_2005	HGII	2005	18	single	Wiebke	2	ARK-XXI/1b	PS68/276-3	79.13	4.902	-1549	2005-08-25T23:09:00	8	0.005	67.2	2.010527848	10.76992344	12.78045129	15.73127429	11.27	14.843	0.625	1.257	0.4675165	0.185339924	16.07003271
HGIII_2005	HGIII	2005	19	single	Wiebke	3	ARK-XXI/1b	PS68/271-2	79.108	4.6	-1914	2005-08-24T13:03:00	8	0.005	59	2.246445442	8.37263539	10.61908083	21.15480123	5.06	12.881	0.596	0.8904	0.30094625	0.141857191	8.834853552
HGV_2005	HGV	2005	20	comb	Wiebke	5	ARK-XXI/1b	PS68/261-1	79.063	3.658	-3127	2005-08-23T03:33:00	8	0.005	57.9	1.153982516	7.325392121	8.479374637	13.60928801	3.31	13.657	0.342	0.9922	0.65368325	0.139383124	18.991947
HGVI_2005	HGVI	2005	21	comb	Wiebke	6	ARK-XXI/1b	PS68/252-2	79.06	3.582	-3485	2005-08-22T00:36:00	8	0.005	43.1	1.23670343	4.940715573	6.177419003	20.01974334	1.77	8.64	0.358	0.6524	0.46891625	0.157202102	14.62594134
HGVII_2005	HGVII	2005	22	comb	Wiebke	7	ARK-XXI/1b	PS68/267-2	79.06	3.476	-4008	2005-08-24T00:24:00	8	0.005	50.4	1.543266126	7.134822715	8.678088841	17.78347923	2.38	7.484	0.539	0.7613	0.578796625	0.208255546	21.31160157
HGII_2006	HGII	2006	23	comb	Wiebke	2	MSM02-IV	MSM02/774-2	79.13	4.904	-1519	2006-08-23T05:47:00	8	0.005	56.62893072	1.70462255	9.939961955	11.6445845	14.63875803	3.845731492	15.29211242	0.552087481	1.236	NA	NA	NA
HGIII_2006	HGIII	2006	24	comb	Wiebke	3	MSM02-IV	MSM02/779-2	79.108	4.599	-1879	2006-08-24T02:25:00	8	0.005	55.99739262	1.205025007	7.530428113	8.73545312	13.79464797	2.960232877	8.1331381	0.732598567	1.058	0.430105	0.165762874	13.84172123
HGV_2006	HGV	2006	25	comb	Wiebke	5	MSM02-IV	MSM02/811-1	79.064	3.658	-3110	2006-08-28T22:55:00	8	0.005	56.87783395	0.65863368	5.249842217	5.908475897	11.14726862	2.565043913	9.709046084	0.47309345	1.06	0.271806	0.170672565	8.899257025
HGVII_2006	HGVII	2006	26	comb	Wiebke	7	MSM02-IV	MSM02/877-1	79.065	3.493	-3923	2006-09-06T21:31:00	9	0.005	41.35819961	0.499365087	4.553457312	5.052822399	9.882894098	0.211536472	8.61970007	0.46143495	0.8763	0.12725	0.157856348	3.978785446
N3_2006	N3	2006	27	comb	Wiebke	13	MSM02-IV	MSM02/864-1	79.604	5.272	-2650	2006-09-04T17:30:00	9	0.005	48.52184789	0.82518111	4.676299041	5.501480152	14.99925634	3.925663987	20.64648199	0.484602084	0.8274	NA	NA	NA
N2_2006	N2	2006	28	comb	Wiebke	12	MSM02-IV	MSM02/869-2	79.41	4.714	-2502	2006-09-05T14:37:00	9	0.005	61.72461485	0.560983331	5.011017553	5.572000884	10.06789738	6.050218381	10.47010443	0.379552527	1.152	NA	NA	NA
N1_2006	N1	2006	29	comb	Wiebke	11	MSM02-IV	MSM02/868-1	79.283	4.326	-2348	2006-09-05T08:48:00	9	0.005	46.12083185	0.816893389	6.69280432	7.509697709	10.8778465	2.705022599	4.301380183	0.507697525	0.7522	NA	NA	NA
S3_2006	S3	2006	30	comb	Wiebke	23	MSM02-IV	MSM02/803-2	78.607	5.069	-2293	2006-08-27T21:54:00	8	0.005	53.18673963	0.709633268	4.452850695	5.162483962	13.74596556	4.79366372	19.00242406	0.346625395	0.9164	NA	NA	NA
HGII_2007	HGII	2007	31	comb	Wiebke	2	ARK-XXII/1c	PS70/159-1	79.13	4.894	-1565	2007-07-11T21:19:00	7	0.005	66.03168684	5.000277774	39.30236674	44.30264452	11.28663498	6.235884944	10.03800912	0.48937926	NA	0.52936	0.088303535	11.74887585
HGIII_2007	HG_III	2007	32	comb	Wiebke	3	ARK-XXII/1c	PS70/151-1	79.102	4.580	-2037	2007-07-11T02:35	7	0.005	59.9	3.843	23.263	27.106	14.179	4.30	16.123	0.398	NA	0.4021	0.1194	10.6657
HGV_2007	HGV	2007	33	comb	Wiebke	5	ARK-XXII/1c	PS70/183-1	79.065	3.698	-2990	2007-07-15T21:28:00	7	0.005	50.91529271	3.522075449	26.29067357	29.81274901	11.81399088	1.36730364	12.06984118	0.369683606	0.9006	0.1794225	0.122130333	4.821930115
HGVI_2007	HGVI	2007	34	comb	Wiebke	6	ARK-XXII/1c	PS70/184-1	79.06	3.58	-3548	2007-07-15T23:36:00	7	0.005	51.89977836	3.443942773	24.09417378	27.53811655	12.50609411	1.31223871	7.971288799	0.526014754	0.8747	0.2175975	0.166518207	7.021573383
HGVII_2007	HGVII	2007	35	comb	Wiebke	7	ARK-XXII/1c	PS70/211-1	79.06	3.475	-4065	2007-07-19T18:29:00	7	0.005	44.4957426	2.356059115	14.21485713	16.57091624	14.21803767	0.838073897	4.85507004	0.58448188	0.6711	0.4517375	0.120534953	12.04650139
N4_2007	N4	2007	36	comb	Wiebke	14	ARK-XXII/1c	PS70/200-1	79.737	4.428	-2644	2007-07-17T10:21:00	7	0.005	43.80192443	3.186208175	19.47383041	22.66003858	14.0609124	1.909004444	8.413656204	1.240088025	0.6556	0.262135	0.192470249	9.213351902
N1_2007	N1	2007	37	comb	Wiebke	11	ARK-XXII/1c	PS70/193-1	79.283	4.328	-2406	2007-07-16T15:30:00	7	0.005	54.13224077	3.460625473	27.41601609	30.87664156	11.20790766	2.530790532	15.134758	0.345532967	0.6893	0.3321225	0.111047243	8.438514638
S3_2007	S3	2007	38	comb	Wiebke	23	ARK-XXII/1c	PS70/174-1	78.609	5.064	-2354	2007-07-13T23:16:00	7	0.005	59.71957518	3.793942112	18.79304421	22.58698632	16.79702665	3.758237575	10.12204939	0.224768321	0.9705	0.43774	0.127041379	12.04098515
HGII_2008	HGII	2008	39	single	Wiebke	2	ARK-XXIII/2	PS72/136-2	79.13	4.899	-1554	2008-07-11T20:39:00	7	0.005	63.75683349	3.752049194	31.87254784	35.62459703	10.53218704	4.696949202	15.99132295	0.66824827	1.225	0.5738975	0.187190311	19.8426484
HGIII_2008	HGIII	2008	40	comb	Wiebke	3	ARK-XXIII/2	PS72/131-2	79.108	4.604	-1924	2008-07-11T03:10:00	7	0.005	56.42598388	3.095807903	41.70655934	44.80236724	6.909920377	3.223304441	21.20134633	1.169506285	0.979	0.1527	0.170154381	4.99062118
HGIV_2008	HGIV	2008	41	comb	Wiebke	4	ARK-XXIII/2	PS72/122-2	79.065	4.184	-2462	2008-07-09T01:23:00	7	0.005	58.0198655	1.159441888	20.59868387	21.75812576	5.328776477	2.976354467	18.03781616	0.437746931	0.6778	0.2455925	0.166558981	7.926078524
HGV_2008	HGV	2008	42	single	Wiebke	5	ARK-XXIII/2	PS72/141-3	79.053	3.743	-2822	2008-07-13T05:34:00	7	0.005	58.52347875	1.664011483	18.09239541	19.75640689	8.422642296	1.522638839	27.06480377	1.016343843	1.094	0.2863125	0.212558334	10.67015011
HGVI_2008	HGVI	2008	43	single	Wiebke	6	ARK-XXIII/2	PS72/142-2	79.046	3.599	-3440	2008-07-13T10:46:00	7	0.005	56.86821781	1.726512064	16.67062325	18.39713531	9.384678837	1.56523756	8.595331146	0.570769978	1.124	0.1717875	0.11625752	4.484438786
HGVII_2008	HGVII	2008	44	comb	Wiebke	7	ARK-XXIII/2	PS72/160-2	79.058	3.476	-4023	2008-07-17T09:58:00	7	0.005	35.13027687	0.697669746	8.955739002	9.653408748	7.227185381	0.544156984	16.59650481	0.300883017	0.5464	0.0648975	0.139682417	1.887903163
N4_2008	N4	2008	45	comb	Wiebke	14	ARK-XXIII/2	PS72/145-3	79.736	4.489	-2670	2008-07-14T13:04:00	7	0.005	44.1714211	1.858984551	19.25205229	21.11103684	8.805747271	2.112651556	14.88441606	1.082624998	0.7163	0.013270357	0.132223283	0.373742436
N3_2008	N3	2008	46	comb	Wiebke	13	ARK-XXIII/2	PS72/146-1	79.594	5.208	-2768	2008-07-14T19:43:00	7	0.005	53.10625743	2.073830865	22.75041758	24.82424844	8.354052972	2.508197322	22.03884953	0.706076903	1.572	0.30031	0.137039684	8.63827962
N2_2008	N2	2008	47	single	Wiebke	12	ARK-XXIII/2	PS72/147-3	79.425	4.759	-2587	2008-07-15T05:12:00	7	0.005	64.45224398	3.362637599	22.34988873	25.71252633	13.07781879	2.622116346	25.19707979	0.453404	1.006	0.134885	0.119415733	3.57724009
S3_2008	S3	2008	48	single	Wiebke	23	ARK-XXIII/2	PS72/129-3	78.607	5.063	-2342	2008-07-10T13:39:00	7	0.005	59.40994289	1.075069756	19.4185785	20.49364826	5.245868098	4.638589753	17.97396813	1.087337139	0.9546	0.307945	0.164861589	9.878517403
HGI_2009	HGI	2009	49	single	Wiebke	1	ARK-XXIV/2	PS74/109-2	79.134	6.096	-1284	2009-07-13T03:10:00	7	0.005	72.25279055	7.032072864	37.22999199	44.26206485	15.88735837	6.264805005	13.09964667	1.347449108	1.628333333	0.772195417	0.168996023	25.04295122
HGII_2009	HGII	2009	50	comb	Erika	2	ARK-XXIV/2	PS74/108-2	79.13	4.902	-1547	2009-07-12T23:38:00	7	0.005	62.59650106	5.167705256	29.66927739	34.83698265	14.8339634	6.63936007	6.086383845	1.0321606	1.342	0.479944583	0.176143367	15.97541283
HGIII_2009	HGIII	2009	51	single	Erika	3	ARK-XXIV/2	PS74/107-2	79.108	4.599	-1895	2009-07-12T20:36:00	7	0.005	55.02163315	4.152890785	30.31090695	34.46379773	12.05000916	3.635302552	12.82331353	0.702949507	1.007966667	0.413138333	0.230926307	16.33851476
HGIV_2009	HGIV	2009	52	single	Erika	4	ARK-XXIV/2	PS74/121-1	79.064	4.182	-2464	2009-07-16T14:10:00	7	0.005	55.22098102	3.217887797	15.85697523	19.07486303	16.86978193	3.606464864	8.891341761	0.736710859	0.847166667	0.537843333	0.149801862	16.05683609
